type,price,timestamp
support,75557.0,2026-09-15 14:00:00
support,74896.6,2026-09-15 18:00:00
resistance,76543.7,2026-09-16 18:00:00
support,75000.0,2026-09-16 18:00:00
resistance,76742.0,2026-09-17 01:00:00
resistance,76744.8,2026-09-17 09:00:00
resistance,77137.0,2026-09-17 12:00:00
resistance,77577.0,2026-09-18 03:00:00
resistance,77699.0,2026-09-18 05:00:00
resistance,77820.0,2026-09-18 07:00:00
resistance,78262.3,2026-09-18 08:00:00
resistance,78456.1,2026-09-18 09:00:00
resistance,80524.3,2026-09-18 13:00:00
resistance,80980.0,2026-09-18 14:00:00
resistance,81167.4,2026-09-18 15:00:00
resistance,81234.0,2026-09-18 16:00:00
resistance,81377.3,2026-09-18 19:00:00
resistance,81661.2,2026-09-19 00:00:00
resistance,81740.0,2026-09-19 01:00:00
resistance,81930.0,2026-09-19 15:00:00
support,80846.1,2026-09-19 21:00:00
support,80222.0,2026-09-20 02:00:00
support,80100.0,2026-09-20 03:00:00
resistance,81485.9,2026-09-20 16:00:00
resistance,81823.5,2026-09-21 00:00:00
resistance,82088.0,2026-09-21 01:00:00
resistance,84234.1,2026-09-21 08:00:00
resistance,85332.9,2026-09-21 09:00:00
resistance,85479.8,2026-09-21 12:00:00
resistance,85830.9,2026-09-21 13:00:00
resistance,86095.0,2026-09-21 14:00:00
resistance,86319.6,2026-09-21 15:00:00
resistance,86887.9,2026-09-21 19:00:00
resistance,87374.3,2026-09-21 20:00:00
resistance,77470.7,2026-09-11 20:00:00
support,76929.5,2026-09-11 22:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
resistance,77869.2,2026-09-14 06:00:00
resistance,77973.0,2026-09-14 08:00:00
resistance,78345.0,2026-09-14 09:00:00
resistance,78472.6,2026-09-14 13:00:00
resistance,78675.0,2026-09-14 14:00:00
resistance,78888.8,2026-09-14 16:00:00
resistance,79031.6,2026-09-14 17:00:00
resistance,79288.0,2026-09-14 18:00:00
resistance,79569.0,2026-09-14 20:00:00
support,77260.0,2026-09-15 05:00:00
support,77142.7,2026-09-15 06:00:00
support,76824.2,2026-09-15 07:00:00
support,76666.0,2026-09-15 08:00:00
support,76056.0,2026-09-15 13:00:00
support,75557.0,2026-09-15 14:00:00
support,74896.6,2026-09-15 18:00:00
resistance,76543.7,2026-09-16 18:00:00
support,75000.0,2026-09-16 18:00:00
resistance,76742.0,2026-09-17 01:00:00
resistance,76744.8,2026-09-17 09:00:00
resistance,77137.0,2026-09-17 12:00:00
resistance,77577.0,2026-09-18 03:00:00
resistance,77699.0,2026-09-18 05:00:00
resistance,77820.0,2026-09-18 07:00:00
resistance,78262.3,2026-09-18 08:00:00
resistance,78456.1,2026-09-18 09:00:00
resistance,80524.3,2026-09-18 13:00:00
resistance,80980.0,2026-09-18 14:00:00
resistance,81167.4,2026-09-18 15:00:00
resistance,81234.0,2026-09-18 16:00:00
resistance,81377.3,2026-09-18 19:00:00
resistance,81661.2,2026-09-19 00:00:00
resistance,81740.0,2026-09-19 01:00:00
resistance,81930.0,2026-09-19 15:00:00
support,80846.1,2026-09-19 21:00:00
support,80222.0,2026-09-20 02:00:00
support,80100.0,2026-09-20 03:00:00
resistance,81485.9,2026-09-20 16:00:00
resistance,81823.5,2026-09-21 00:00:00
resistance,82088.0,2026-09-21 01:00:00
resistance,84234.1,2026-09-21 08:00:00
resistance,85332.9,2026-09-21 09:00:00
resistance,85479.8,2026-09-21 12:00:00
resistance,85830.9,2026-09-21 13:00:00
resistance,86095.0,2026-09-21 14:00:00
resistance,86319.6,2026-09-21 15:00:00
resistance,86887.9,2026-09-21 19:00:00
resistance,87374.3,2026-09-21 20:00:00
resistance,77348.7,2026-09-12 01:00:00
support,77140.4,2026-09-12 05:00:00
resistance,77350.0,2026-09-12 09:00:00
resistance,77359.2,2026-09-12 10:00:00
resistance,77371.7,2026-09-12 13:00:00
resistance,77493.8,2026-09-12 14:00:00
support,77091.2,2026-09-12 18:00:00
support,77032.9,2026-09-12 19:00:00
support,77020.0,2026-09-13 06:00:00
support,76715.6,2026-09-13 08:00:00
support,76501.4,2026-09-13 09:00:00
support,76434.8,2026-09-13 11:00:00
resistance,77333.0,2026-09-13 16:00:00
resistance,77390.0,2026-09-13 17:00:00
resistance,77425.0,2026-09-13 21:00:00
support,76323.3,2026-09-14 00:00:00
resistance,77688.0,2026-09-14 02:00:00
resistance,77838.8,2026-09-14 03:00:00
resistance,77869.2,2026-09-14 06:00:00
resistance,77973.0,2026-09-14 08:00:00
resistance,78345.0,2026-09-14 09:00:00
resistance,78472.6,2026-09-14 13:00:00
resistance,78675.0,2026-09-14 14:00:00
resistance,78888.8,2026-09-14 16:00:00
resistance,79031.6,2026-09-14 17:00:00
resistance,79288.0,2026-09-14 18:00:00
resistance,79569.0,2026-09-14 20:00:00
support,77260.0,2026-09-15 05:00:00
support,77142.7,2026-09-15 06:00:00
support,76824.2,2026-09-15 07:00:00
support,76666.0,2026-09-15 08:00:00
support,76056.0,2026-09-15 13:00:00
support,75557.0,2026-09-15 14:00:00
support,74896.6,2026-09-15 18:00:00
resistance,76543.7,2026-09-16 18:00:00
support,75000.0,2026-09-16 18:00:00
resistance,76742.0,2026-09-17 01:00:00
resistance,76744.8,2026-09-17 09:00:00
resistance,77137.0,2026-09-17 12:00:00
resistance,77577.0,2026-09-18 03:00:00
resistance,77699.0,2026-09-18 05:00:00
resistance,77820.0,2026-09-18 07:00:00
resistance,78262.3,2026-09-18 08:00:00
resistance,78456.1,2026-09-18 09:00:00
resistance,80524.3,2026-09-18 13:00:00
resistance,80980.0,2026-09-18 14:00:00
resistance,81167.4,2026-09-18 15:00:00
resistance,81234.0,2026-09-18 16:00:00
resistance,81377.3,2026-09-18 19:00:00
resistance,81661.2,2026-09-19 00:00:00
resistance,81740.0,2026-09-19 01:00:00
resistance,81930.0,2026-09-19 15:00:00
support,80846.1,2026-09-19 21:00:00
support,80222.0,2026-09-20 02:00:00
support,80100.0,2026-09-20 03:00:00
resistance,81485.9,2026-09-20 16:00:00
resistance,81823.5,2026-09-21 00:00:00
resistance,82088.0,2026-09-21 01:00:00
resistance,84234.1,2026-09-21 08:00:00
resistance,85332.9,2026-09-21 09:00:00
resistance,85479.8,2026-09-21 12:00:00
resistance,85830.9,2026-09-21 13:00:00
resistance,86095.0,2026-09-21 14:00:00
resistance,86319.6,2026-09-21 15:00:00
resistance,86887.9,2026-09-21 19:00:00
resistance,87374.3,2026-09-21 20:00:00
