type,price,timestamp
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
resistance,63367.0,2026-08-03 13:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,63520.0,2026-08-03 21:00:00
support,63365.0,2026-08-03 22:00:00
support,63296.0,2026-08-04 00:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,63736.0,2026-08-03 20:00:00
support,63520.0,2026-08-03 21:00:00
support,63365.0,2026-08-03 22:00:00
support,63296.0,2026-08-04 00:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,63520.0,2026-08-03 21:00:00
support,63365.0,2026-08-03 22:00:00
support,63296.0,2026-08-04 00:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,63296.0,2026-08-04 00:00:00
resistance,63905.9,2026-08-04 01:00:00
resistance,63958.5,2026-08-04 02:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,63296.0,2026-08-04 00:00:00
resistance,63905.9,2026-08-04 01:00:00
resistance,63958.5,2026-08-04 02:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
resistance,63958.5,2026-08-04 02:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,63616.2,2026-08-04 03:00:00
resistance,64249.1,2026-08-04 04:00:00
support,63481.4,2026-08-04 07:00:00
support,63430.5,2026-08-04 10:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,63616.2,2026-08-04 03:00:00
resistance,64249.1,2026-08-04 04:00:00
support,63481.4,2026-08-04 07:00:00
support,63430.5,2026-08-04 10:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,63628.8,2026-08-04 06:00:00
support,63481.4,2026-08-04 07:00:00
support,63430.5,2026-08-04 10:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,63628.8,2026-08-04 06:00:00
support,63481.4,2026-08-04 07:00:00
support,63430.5,2026-08-04 10:00:00
resistance,64100.0,2026-08-04 12:00:00
resistance,64178.7,2026-08-04 14:00:00
resistance,64211.0,2026-08-04 15:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,64215.6,2026-08-12 11:00:00
resistance,64466.0,2026-08-12 12:00:00
support,63280.0,2026-08-12 15:00:00
support,62818.0,2026-08-13 16:00:00
support,62666.0,2026-08-14 08:00:00
support,62570.7,2026-08-14 13:00:00
