type,price,timestamp
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
support,63013.2,2026-08-01 13:00:00
resistance,63099.9,2026-08-01 14:00:00
resistance,63099.9,2026-08-01 15:00:00
support,62974.6,2026-08-01 15:00:00
support,62842.5,2026-08-01 16:00:00
support,62620.9,2026-08-01 17:00:00
support,62227.0,2026-08-01 18:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,63099.9,2026-08-01 14:00:00
resistance,63099.9,2026-08-01 15:00:00
support,62974.6,2026-08-01 15:00:00
support,62842.5,2026-08-01 16:00:00
support,62620.9,2026-08-01 17:00:00
support,62227.0,2026-08-01 18:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,63099.9,2026-08-01 15:00:00
support,62974.6,2026-08-01 15:00:00
support,62842.5,2026-08-01 16:00:00
support,62620.9,2026-08-01 17:00:00
support,62227.0,2026-08-01 18:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
support,62842.5,2026-08-01 16:00:00
support,62620.9,2026-08-01 17:00:00
support,62227.0,2026-08-01 18:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
support,62227.0,2026-08-01 18:00:00
resistance,63075.5,2026-08-02 01:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,62640.8,2026-08-01 20:00:00
resistance,62830.5,2026-08-01 21:00:00
resistance,62836.0,2026-08-01 22:00:00
resistance,62961.8,2026-08-02 00:00:00
resistance,63075.5,2026-08-02 01:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,62830.5,2026-08-01 21:00:00
resistance,62836.0,2026-08-01 22:00:00
resistance,62961.8,2026-08-02 00:00:00
resistance,63075.5,2026-08-02 01:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
support,62734.4,2026-08-01 23:00:00
resistance,62961.8,2026-08-02 00:00:00
resistance,63075.5,2026-08-02 01:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,62961.8,2026-08-02 00:00:00
resistance,63075.5,2026-08-02 01:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,63556.1,2026-08-02 02:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
resistance,64534.5,2026-08-04 23:00:00
resistance,64580.3,2026-08-05 12:00:00
support,63840.0,2026-08-05 13:00:00
resistance,64720.0,2026-08-05 15:00:00
resistance,64746.5,2026-08-05 16:00:00
resistance,64784.8,2026-08-05 17:00:00
resistance,64827.3,2026-08-05 18:00:00
resistance,64927.6,2026-08-05 19:00:00
resistance,65026.0,2026-08-05 20:00:00
support,64354.3,2026-08-06 12:00:00
support,64144.0,2026-08-06 13:00:00
support,64111.1,2026-08-07 04:00:00
resistance,65188.0,2026-08-07 11:00:00
resistance,65357.8,2026-08-07 12:00:00
resistance,65172.5,2026-08-08 14:00:00
support,64810.0,2026-08-09 01:00:00
support,64743.1,2026-08-09 02:00:00
support,64680.0,2026-08-09 03:00:00
resistance,65239.4,2026-08-09 13:00:00
resistance,65279.9,2026-08-09 14:00:00
resistance,65500.0,2026-08-09 22:00:00
support,64500.0,2026-08-10 13:00:00
support,64162.9,2026-08-10 15:00:00
support,63803.0,2026-08-10 16:00:00
support,63775.9,2026-08-10 18:00:00
resistance,64379.8,2026-08-11 11:00:00
resistance,64474.0,2026-08-11 12:00:00
support,63674.5,2026-08-11 14:00:00
support,63405.3,2026-08-11 15:00:00
support,63162.7,2026-08-11 18:00:00
resistance,64193.1,2026-08-12 10:00:00
resistance,63587.0,2026-08-02 04:00:00
resistance,63618.3,2026-08-02 05:00:00
resistance,63763.0,2026-08-02 21:00:00
resistance,63779.8,2026-08-02 22:00:00
support,62742.5,2026-08-03 03:00:00
support,62727.0,2026-08-03 04:00:00
support,62717.4,2026-08-03 05:00:00
support,62581.1,2026-08-03 06:00:00
support,62520.3,2026-08-03 07:00:00
support,62268.0,2026-08-03 08:00:00
resistance,63989.9,2026-08-03 14:00:00
resistance,64050.0,2026-08-03 17:00:00
resistance,64249.1,2026-08-04 04:00:00
resistance,64388.0,2026-08-04 18:00:00
resistance,64398.8,2026-08-04 20:00:00
