type,price,timestamp
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
resistance,93762.8,2025-11-18 18:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
resistance,93762.8,2025-11-18 18:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
resistance,93762.8,2025-11-18 18:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92988.7,2025-11-18 19:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92988.7,2025-11-18 19:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92988.7,2025-11-18 19:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
support,92646.2,2025-11-18 20:00:00
support,92463.5,2025-11-18 21:00:00
support,91900.0,2025-11-19 00:00:00
support,91682.5,2025-11-19 03:00:00
support,91154.7,2025-11-19 04:00:00
support,90030.8,2025-11-19 05:00:00
support,89875.0,2025-11-19 15:00:00
support,89460.0,2025-11-19 16:00:00
support,88889.0,2025-11-19 17:00:00
support,88801.5,2025-11-19 18:00:00
support,88630.0,2025-11-19 19:00:00
support,88611.7,2025-11-19 20:00:00
resistance,92718.0,2025-11-20 01:00:00
resistance,92805.7,2025-11-20 02:00:00
resistance,92983.1,2025-11-20 04:00:00
resistance,93158.5,2025-11-20 05:00:00
support,87488.0,2025-11-20 16:00:00
support,86333.1,2025-11-20 17:00:00
support,86333.0,2025-11-20 18:00:00
support,86100.0,2025-11-20 19:00:00
support,85349.1,2025-11-21 02:00:00
support,81330.7,2025-11-21 07:00:00
support,80636.3,2025-11-21 12:00:00
