type,price,timestamp
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,93043.5,2025-12-03 17:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93043.5,2025-12-03 17:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93043.5,2025-12-03 17:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93500.0,2025-12-03 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93387.1,2025-12-03 20:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,92430.5,2025-12-04 13:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93387.1,2025-12-03 20:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,92430.5,2025-12-04 13:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
resistance,93387.1,2025-12-03 20:00:00
resistance,93762.9,2025-12-03 21:00:00
resistance,94162.8,2025-12-03 22:00:00
support,92430.5,2025-12-04 13:00:00
support,91800.0,2025-12-04 14:00:00
support,91754.5,2025-12-04 17:00:00
support,90887.6,2025-12-04 19:00:00
support,90229.0,2025-12-05 13:00:00
support,89900.0,2025-12-05 14:00:00
support,88040.4,2025-12-05 16:00:00
resistance,90279.8,2025-12-06 14:00:00
support,88914.1,2025-12-06 23:00:00
support,88650.0,2025-12-07 13:00:00
support,87731.7,2025-12-07 14:00:00
resistance,89910.1,2025-12-07 16:00:00
resistance,91294.7,2025-12-07 17:00:00
resistance,91759.5,2025-12-07 18:00:00
